folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_1006_L-H-L_1992-10-07_01-00-00_SM3_BF1_SLR4,56726.6953125,1.730122685432434,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.50041198730469,106.6122817993164,1.5306865692138785,622531776.0,106235.8671875,36.411415100097656,3.0195469856262207,5380.0,5.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_102_L-H-H_1986-01-10_08-00-00_SM3_BF1_SLR4,29929.4375,1.0777888298034668,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.57892608642578,81.70913696289062,1.895569058656697,595438400.0,95608.5234375,38.588592529296875,5.222293376922607,4910.0,5.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_100_H-L-H_2006-12-25_15-00-00_SM3_BF1_SLR4,33605.18359375,0.9938554167747498,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.54940795898438,129.4269561767578,1.7437739813327797,596811712.0,114256.9375,44.12577438354492,8.305145263671875,7900.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_1009_L-H-L_1995-05-21_10-00-00_SM3_BF1_SLR4,21539.07421875,0.6606641411781311,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.26347351074219,101.23712921142578,1.7589634978771254,601451840.0,94318.734375,40.73794174194336,0.4730262756347656,5790.0,5.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_101_L-H-L_1994-05-20_02-00-00_SM3_BF1_SLR4,32975.54296875,0.8879187107086182,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,13.426918029785156,45.748836517333984,1.2438952457904877,664603200.0,104505.578125,34.55022048950195,0.46476274728775024,235.0,8.239999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_0_L-H-L_2014-04-20_09-00-00_SM3_BF1_SLR4,83659.8359375,2.3876912593841553,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.41535186767578,91.98896026611328,1.984033061265951,596935168.0,100549.140625,38.98543930053711,2.160468578338623,5050.0,5.230000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_1019_L-H-L_2014-02-12_02-00-00_SM3_BF1_SLR4,46122.3671875,1.4721795320510864,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.42611694335938,63.03028869628906,1.3399054360389728,631155392.0,106367.390625,42.36350631713867,4.363334655761719,6350.0,6.75,21.670000076293945,262648,211903,248521,2,216366
syn_event_1032_L-H-L_1992-02-06_07-00-00_SM3_BF1_SLR4,53382.16796875,1.6398879289627075,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30891418457031,106.59532928466797,1.668377197980881,609998144.0,107524.25,45.931758880615234,7.095195293426514,323.0,5.420000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_1015_L-H-L_2009-12-17_18-00-00_SM3_BF1_SLR4,36225.3125,1.0246608257293701,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.66110229492188,91.13069915771484,1.68331332564354,625295168.0,109045.7578125,29.75633430480957,7.991901397705078,6250.0,6.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_101_H-L-H_2018-12-20_15-00-00_SM3_BF1_SLR4,34871.265625,1.003957748413086,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.38922882080078,141.11529541015625,2.138528108596808,594128256.0,104749.640625,67.28362274169922,6.696619987487793,7420.0,5.110000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_0_H-L-L_2006-12-08_12-00-00_SM3_BF1_SLR4,17416.123046875,0.5250363349914551,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.264505386352539,28.67583656311035,1.3338339948654228,589390720.0,104679.453125,23.82621955871582,0.09275589883327484,13200.0,5.079999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_100_H-H-H_2021-11-05_15-00-00_SM3_BF1_SLR4,25721.724609375,0.6886717677116394,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.74703979492188,91.22716522216797,1.660059932470323,612717824.0,94581.140625,59.12980270385742,7.21826171875,8000.0,5.690000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_100_L-H-L_1991-01-25_12-00-00_SM3_BF1_SLR4,52551.7890625,1.7070410251617432,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32616424560547,106.49269104003906,1.7294404220581092,617232384.0,111783.4453125,35.897850036621094,0.9770996570587158,284.0,6.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_101_H-L-L_2019-12-20_16-00-00_SM3_BF1_SLR4,46934.05859375,1.543938159942627,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34445190429688,141.0746612548828,1.2967011094093366,607171456.0,88134.328125,53.734710693359375,1.2640204429626465,3850.0,5.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_1004_L-H-L_1991-01-25_12-00-00_SM3_BF1_SLR4,35340.390625,1.0543584823608398,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3555908203125,141.14402770996094,1.4803805696964278,596305600.0,108085.3984375,35.458885192871094,2.981894016265869,613.0,5.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_101_H-H-H_2011-10-08_12-00-00_SM3_BF1_SLR4,72146.4453125,2.016956329345703,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.3147964477539,93.5516128540039,1.2115700149536135,619751680.0,97624.8515625,45.05275344848633,13.878779411315918,4050.0,5.300000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_1022_L-H-L_2023-09-28_03-00-00_SM3_BF1_SLR4,41374.25390625,1.1229262351989746,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,23.200693130493164,93.93472290039062,2.264994182586677,625507648.0,102773.15625,49.40034103393555,4.525230407714844,5940.0,6.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_1007_L-H-L_2002-10-15_12-00-00_SM3_BF1_SLR4,37178.8984375,1.092382788658142,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.46112823486328,114.58100128173828,2.0190908288955702,615394944.0,113381.109375,58.99129104614258,5.797779083251953,5680.0,6.579999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_1011_L-H-L_1986-12-22_08-00-00_SM3_BF1_SLR4,34548.5859375,1.0143871307373047,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.49092102050781,91.15274047851562,1.73886374473572,622752576.0,99470.875,48.49099349975586,2.944100856781006,4610.0,5.840000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_1036_L-H-L_2009-12-17_18-00-00_SM3_BF1_SLR4,33870.671875,0.9498096108436584,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.37313079833984,91.9242172241211,1.595314953327181,642036288.0,112797.96875,31.211118698120117,7.325809478759766,6000.0,7.929999828338623,21.670000076293945,262648,211903,248521,2,216366
